id,source_id,title,hour,top_article,reactions,comments,shares
7967,bbc-news,Amber Rudd accuses Number 10 of language that 'incites violence',12:00:39Z,False,759,592,662
7968,reuters,Tunisian Islamists pivot from consensus politics as election looms,15:59:42Z,False,0,1,11
7969,al-jazeera-english,Protests break out across Egypt demanding el-Sisi's resignation,14:03:00Z,True,0,0,0
7970,abc-news,Former University of Delaware baseball player convicted of raping woman whom he met online,18:07:26Z,False,0,0,0
7971,abc-news,"After delay, Samsung's $2,000 Galaxy Fold hits stores in the U.S.",17:30:57Z,True,0,0,13
7972,bbc-news,Cervical cancer: Nottingham woman calls for earlier smear tests,13:12:49Z,False,5,1,12
7973,the-irish-times,Number of sexual crimes reported to gardaí reach record high,11:49:18Z,False,20,6,9
7974,bbc-news,"Thomas Cook: ""I put my uniform on and started to cry""",14:55:44Z,False,73,13,52
7975,business-insider,A United flight was diverted after a passenger got locked inside a lavatory aboard the plane (UAL),15:12:33Z,False,31,2,15
7976,reuters,Ukraine agency says allegations against Burisma cover period before Biden joined,18:41:10Z,True,0,0,12
7977,the-irish-times,Your weekend Premier League team news,16:50:22Z,False,0,0,0
7978,abc-news,US investigation of vaping-related illnesses focuses on THC,17:17:15Z,False,0,0,0
7979,cnn,ACLU demands DeVos back down from defunding threat over university's Middle East program,15:51:56Z,False,2,1,21
7980,cbs-news,Boys accused of pinning down black girl and cutting dreadlocks,02:41:44Z,False,11638,4104,2389
7981,cbs-news,"October is the best month to apply for a job, survey finds",13:01:30Z,False,2,8,11
7982,cbs-news,"New ""Abbey Road"" remix reveals insight into the Beatles' swan song",12:57:11Z,False,903,72,197
7983,the-new-york-times,Meet the Millionaires Helping to Pay for Climate Protests,10:00:11Z,False,470,222,167
7984,bbc-news,World Athletics Championships 2019: Coleman wins 100m heat in 9.98s,16:06:26Z,False,0,0,5
7985,reuters,Democrats challenge 'brazen' gerrymandering of North Carolina voting maps,16:16:08Z,False,2,0,7
7986,business-insider,"Inside the 'monstrosity,' a gritty, mostly-abandoned bus station in Tel Aviv that’s become an oasis for artists and urban explorers",16:34:00Z,False,0,0,4
7987,the-irish-times,Solicitor’s office and gym targeted in Cab searches,14:16:34Z,False,10,2,3
7988,reuters,Turkey plans $27 billion housing project in northeast Syria: broadcaster TRT,16:01:30Z,False,1,1,12
7989,cbs-news,"Hillary Clinton: Trump's actions fall under ""high crimes and misdemeanors""",11:30:31Z,False,6,8,9
7990,cbs-news,Wells Fargo names Bank of New York Mellon chief as new CEO,12:35:01Z,True,0,0,3
7991,reuters,Whistleblower report complains of White House cover-up on Trump-Ukraine scandal,18:32:19Z,True,0,0,4
7992,cbs-news,Prince Harry walks across Angolan minefield as Princess Diana did two decades ago,12:52:34Z,False,2,0,3
7993,the-new-york-times,Shooting at Portland Airport Injures 1 - The New York Times,13:23:00Z,False,14,6,28
7994,the-new-york-times,The White-Collar Job Apocalypse That Didn’t Happen,09:03:35Z,False,140,61,134
7995,cnn,"Top NRA officials knew Russians were using ties to NRA to establish connection with next US President, report says",15:54:39Z,False,4898,1781,2138
7996,reuters,Mozambique targets $880 mln in tax from Anadarko takeover - report,18:23:05Z,False,0,0,0
7997,bbc-news,Scottish League Cup: Both semi-finals to be played Hampden,11:44:57Z,False,5,12,6
7998,newsweek,#CancelNYT Trends as Americans Slam the New York Times for Outing Trump Whistleblower as CIA Officer - Newsweek,00:53:51Z,False,509,308,310
7999,abc-news,"Chinese foreign minister: Unilateralism, protectionism ""are posing major threats to the international order.""",18:39:41Z,False,0,0,0
8000,the-irish-times,AIB may accelerate job cuts after hiring freeze,16:37:40Z,False,0,0,0
8001,the-new-york-times,"12 Democratic Candidates to Debate on a Single Stage in Ohio, Party Says",15:00:05Z,False,367,336,58
8002,business-insider,'Does Roku have Spotify?': How to download and stream Spotify on your Roku device,17:53:00Z,False,1,0,2
8003,the-irish-times,First group of refugees evacuated from Libya to Rwanda,18:08:46Z,False,0,0,0
8004,cnn,Astronaut takes stunning picture of her best friend launching into space,14:23:17Z,False,6584,256,1075
8005,cbs-news,"300 former officials call out Trump for ""unconscionable abuse of power""",12:17:01Z,False,14330,6414,4197
8006,reuters,U.S. drillers cut oil rigs for record 10 straight months -Baker Hughes,17:11:29Z,False,0,0,0
8007,reuters,Exclusive: Hedge fund D.E. Shaw to push for break-up of Emerson - sources,18:42:53Z,False,0,0,1342
8008,cbs-news,House passes resolution to end Trump's emergency declaration,16:26:15Z,False,44,2,22
8009,cbs-news,Spider-Man will stay in the Marvel Cinematic Universe,17:29:08Z,True,342,102,145
8010,the-irish-times,Rugby World Cup: an easy-to-do Japanese-inspired breakfast-brunch,13:00:00Z,False,11,0,6
8011,al-jazeera-english,US House votes again to end Trump's border emergency declaration,17:11:54Z,False,3,1,10
8012,cbs-news,Suspicious package prompts evacuation of Sanders' office,02:25:37Z,False,86,56,16
8013,the-wall-street-journal,Apple Plans to Bring Feature-Length Films to Theaters,10:20:00Z,True,0,0,0
8014,the-new-york-times,"Dank Vapes, TKO and Other THC Vaping Brands Linked to Illnesses, C.D.C. Says",17:00:31Z,False,822,394,932
8015,cbs-news,El Mencho: The drug lord filling the void El Chapo left behind,11:48:40Z,False,0,0,3
8016,the-new-york-times,Greenland Calls On Denmark to Help Fight Child Sexual Abuse,18:22:07Z,False,0,0,18
8017,reuters,Why are powerful men afraid of you? Greta answers,16:49:00Z,False,0,0,0
8018,cnn,"More than half of tree species found only in Europe could become extinct, study shows",15:45:37Z,False,185,27,137
8019,business-insider,"How to connect a PC to your TV wirelessly in 3 different ways, to watch movies, browse the internet, or stream games",18:02:00Z,False,3,0,3
8020,business-insider,Experts say these 7 emerging technologies should concern us,15:45:34Z,False,26,1,21
8021,the-irish-times,Cork man (30s) drowns while on walking trip in Spain,15:48:10Z,False,0,0,0
8022,the-new-york-times,We Found the Very Worst Commuter Train in America,16:35:33Z,True,193,99,98
8023,cnn,The world's first transgender professional boxer is now the face of Everlast,15:50:22Z,False,462,129,130
8024,cnn,"It looks like Merriam-Webster is trolling the impeachment drama, one word at a time",16:35:38Z,True,0,0,0
8025,the-irish-times,Car and bar sales lift monthly retail numbers,11:12:12Z,False,0,0,0
8026,newsweek,Coral Reefs Threatened by Mysterious Disease Compared to Ebola - Newsweek,02:56:38Z,False,124,7,44
8027,cnn,Winter holidays are coming. The time to start making travel plans? Now.,13:57:53Z,False,337,112,58
8028,cbs-news,Michigan adoption agencies can bar LGBTQ couples,14:31:05Z,False,1482,520,194
8029,reuters,U.S. CDC recommends against using vapes with marijuana ingredient,17:14:49Z,False,2,0,912
8030,business-insider,"Costco jobs aren't always easy, thanks to annoying shopper habits",18:06:00Z,True,865,329,573
8031,the-irish-times,How to Win Against History review: Glittery musical cabaret full of energy and irony,11:00:35Z,False,0,0,0
8032,cnn,Schiff threatens subpoenas and opens door to impeachment hearings next week,16:41:31Z,False,9245,4853,1029
8033,cnn,NYC boutique Scoop is now a Walmart private label collection...and we want everything,17:55:32Z,False,0,0,8
8034,the-wall-street-journal,"WeWork, Juul Show Downsides of Silicon Valley Success Formula",09:30:00Z,True,49,15,26
8035,cnn,Hundreds of ex-national security officials support impeachment inquiry into Trump,12:21:34Z,False,32143,10196,7142
8036,bbc-news,'Bernardo an exceptional person' - Guardiola defends Silva after racism allegation,14:36:45Z,False,562,368,59
8037,cnn,"It looks like Merriam-Webster is trolling the impeachment drama, one word at a time",16:35:38Z,False,119,18,234
8038,reuters,"Nestle, P&G say they will miss 2020 deforestation goals",16:12:25Z,False,1,0,721
8039,the-new-york-times,"In Clashing Accounts, Trump and Rouhani Explain Why U.N. Meeting Fell Through",16:18:45Z,False,0,0,26
8040,cnn,The FDA let the vaping epidemic go too far. Americans deserve better,14:41:53Z,False,39,21,30
8041,the-new-york-times,A 19th-Century Home in Brooklyn Gets a 21st-Century Makeover,09:10:25Z,False,31,43,56
8042,reuters,U.S. charges 35 people in massive healthcare fraud take-down involving genetic tests,17:05:32Z,False,2,2,14
8043,reuters,Coleman off to hot start as marathoners set to sizzle,17:12:02Z,False,0,0,1
8044,cbs-news,Military grapples with rising suicide rates,10:44:28Z,False,338,127,127
8045,cnn,"In lung injury outbreak, signs point to majority of patients vaping THC products",18:24:07Z,False,0,0,18
8046,abc-news,Report: No criminal action in Georgia jail dehydration death,16:46:43Z,False,0,0,0
8047,the-new-york-times,The Whistle-Blower’s Guide to Writing,10:22:40Z,False,4527,946,1612
8048,al-jazeera-english,Experts warn glacier on Mont Blanc in danger of collapsing,16:46:00Z,True,0,0,0
8049,cnn,Samsung's Galaxy Watch Active2 proves the second time's a charm,13:02:13Z,False,1,0,12
8050,abc-news,Propane leak confirmed in explosion that killed firefighter,16:54:58Z,False,0,0,0
8051,al-jazeera-english,At least seven killed as migrant boat capsizes off Greece,15:43:56Z,False,15,0,18
8052,cbs-news,"Facebook experiments with hiding ""like"" counts",14:55:01Z,False,8,7,11
8053,the-irish-times,European shares finish week lower for first time in six weeks,17:17:50Z,False,0,0,0
8054,cnn,Fact-checking Trump's claims about the Bidens in China,18:01:55Z,False,0,0,13
8055,the-irish-times,Sterling has worst weekly slide since August as Brexit uncertainty continues,13:13:15Z,False,0,0,1
8056,abc-news,Disney Cruise Line Celebrates Female Crew Members and Officers,19:02:01Z,False,0,0,5
8057,reuters,EU ready to act alone on digital tax if no global deal in 2020,16:48:56Z,False,0,0,0
8058,business-insider,"The company behind the world's first subscription-based electric vehicle says it's so good, it will lead to a 'post-SUV era'",14:48:43Z,False,216,26,79
8059,business-insider,Ken Griffin's Citadel cuts energy team after personal trading violations - Business Insider,14:53:50Z,False,6,6,3
8060,al-jazeera-english,Japan Airlines seat map to avoid crying babies causes media storm,09:31:36Z,False,6,8,23
8061,the-irish-times,Irish riders denied medal chances by crash in World Championships,16:03:36Z,False,0,0,1
8062,abc-news,15-year-old is latest killed in St. Louis-area gun violence,14:48:56Z,False,0,0,0
8063,the-wall-street-journal,Global Slowdown Spreads Across U.S. Economy,12:33:00Z,True,16,3,55
8064,business-insider,The best iPhone for every type of person and budget,16:55:00Z,False,138,22,27
8065,business-insider,"Planet 9, our solar system's mysterious missing world, could be an ancient black hole orbiting the sun, a new paper suggests",18:42:00Z,False,10,1,4
8066,the-new-york-times,Why Construction Noise Is Keeping You Up at 3 A.M.,10:05:42Z,False,17,3,25
8067,the-new-york-times,"In Egypt, Scattered Protests Break Out for Second Week",14:41:09Z,False,151,42,80
8068,al-jazeera-english,World Cup 22: Qatar to welcome fans from blockading countries,09:48:57Z,False,2,1,12
8069,cnn,"Elon Musk says Tesla could sell a record 100,000 cars this quarter",16:07:55Z,False,289,96,35
8070,business-insider,Here's how Trump's trade war is threatening the backbone of the US economy,17:01:14Z,False,21,6,10
8071,business-insider,US income inequality jumps to highest level ever recorded,15:44:51Z,False,290,139,315
8072,cnn,"For those with book commitment issues, this app provides a library of summaries",15:32:17Z,False,0,0,8
8073,business-insider,Here's how I made over $1 million in ecommerce at age 31,18:10:43Z,True,0,0,0
8074,cbs-news,"Cop who shot her neighbor getting threats, prompting extra security",13:51:04Z,False,7,1,5
8075,abc-news,US says it carried out 3 airstrikes in Libya in 8 days,15:12:11Z,True,0,0,13
8076,business-insider,"The White House is reportedly considering limits to US investment in China, including delisting Chinese firms from major exchanges",17:59:41Z,False,1,0,1601
8077,newsweek,United Airlines Flight Diverted After Passenger Gets Stuck in Toilet: 'You Can't Make This Up' - Newsweek,11:03:24Z,False,68,18,41
8078,cnn,What divisions among Asians about affirmative action reveal about race,17:10:21Z,False,4,3,18
8079,abc-news,Man gets prison after woman finds bullet in her skull,16:06:50Z,False,0,0,0
8080,bbc-news,Sepsis death: 'I had to watch my baby die in my arms',12:09:01Z,False,2,1,9
8081,abc-news,Poignant New Year for Jewish community scarred by massacre,15:12:14Z,False,0,0,0
8082,cnn,'Abominable' brings only small charms to latest Yeti yarn,12:59:45Z,False,0,0,8
8083,cbs-news,Giuliani and Attorney General Barr singled out in whistleblower complaint,01:32:07Z,False,3,0,4
8084,abc-news,Trump admin. urged to end probe into program it says is too 'positive' about Islam,16:41:13Z,False,0,0,5
8085,cbs-news,Lawmakers head home after opening impeachment inquiry,15:06:30Z,False,0,0,1
8086,business-insider,The US is zeroing in on marijuana vapes as it investigates a spate of mysterious illnesses and deaths tied to vaping,17:03:00Z,False,121,126,106
8087,the-irish-times,"Ireland has ‘worrying pattern’ of racism, head of EU agency warns",19:05:42Z,False,0,0,0
8088,al-jazeera-english,EU's Juncker says Britain will be responsible if no Brexit deal,03:51:26Z,False,2,2,13
8089,cnn,"King: If you haven't read complaint by now, get another job - CNN Video",18:53:09.841664Z,True,0,0,0
8090,bbc-news,Coulthard appointed British Racing Drivers' Club president,15:36:34Z,False,42,1,11
8091,business-insider,"Trump tweeted over 30 times in the past 24 hours insulting an intelligence whistleblower, Congress, and the media",15:52:55Z,False,2526,1686,545
8092,abc-news,Greece: 5 deny poor women's babies sold in illegal adoptions,17:36:11Z,False,0,0,0
8093,the-new-york-times,Yang vs. Warren: Who Has the Better Tax Plan?,15:09:42Z,False,260,129,218
8094,bbc-news,"Cross-Channel people smugglers arrested in Belgium, Germany and UK",12:39:03Z,False,9,2,34
8095,cnn,How Jessica Simpson shed 100 pounds,12:12:05Z,False,1,0,32
8096,bbc-news,Police seize £1.1m of drugs after Glasgow flat raid,14:24:45Z,False,1,3,4
8097,the-irish-times,Connacht primed for frontrow battle against depleted Scarlets,15:20:59Z,False,0,0,0
8098,business-insider,Peloton is the latest in a line of IPO flops and failures this year. Here are 5 of the biggest.,16:04:11Z,False,4,0,2
8099,the-new-york-times,A New Urgency to Learn About Los Angeles’s Mexican History,13:09:33Z,False,43,2,41
8101,bbc-news,OK hand sign added to list of hate symbols,11:46:39Z,False,3868,4212,1644
8102,the-new-york-times,Why Wall Street Loves Strongmen,17:02:50Z,False,9,0,19
8103,abc-news,Indian PM dodges mention at UN of disputed region of Kashmir,14:58:44Z,False,0,0,0
8104,bbc-news,"Shetland Pony Grand National at Newmarket won by boy, 12",15:47:56Z,False,3,3,42
8105,the-wall-street-journal,"Banker Catches Spy, Rattling Swiss Banking Scene",17:15:00Z,True,0,0,6
8106,reuters,Pelosi accuses U.S. Attorney General of going 'rogue' in Ukraine case,18:41:10Z,True,776,638,2516
8107,cnn,"Drinking water serving 7.5 million Californians has been contaminated with toxic PFAS, new report says",15:18:06Z,False,1113,696,613
8108,the-new-york-times,"Joseph Wilson, Who Challenged Iraq War Narrative, Dies at 69",17:57:53Z,False,2221,410,785
8109,newsweek,Image of Kushner With Ukraine's President at Dinner Emerges - Newsweek,11:07:54Z,False,565,196,194
8110,abc-news,Former Alabama congressman Jack Edwards dies at 91,16:04:24Z,False,0,0,0
8111,cbs-news,Michael Bennet guarantees he will stay in the race through New Hampshire primary,10:14:25Z,False,35,18,4
8112,bbc-news,William Charlton jailed for stirring up racial hatred in Sunderland,12:06:34Z,False,151,108,38
8113,bbc-news,Wrightbus: Would-be buyers were asked to lease factory for £1m,12:51:27Z,False,23,23,17
8114,cnn,"Dr. Sanjay Gupta on medical marijuana: We are in an age of wisdom, but also an age of foolishness",14:46:54Z,False,170,17,120
8115,cnn,Live updates: Trump whistleblower alleges White House coverup - CNNPolitics,13:01:33Z,True,436,496,577
8116,abc-news,German broadcaster rejects Russian accusations of meddling,16:41:56Z,False,0,0,3
8117,cnn,A 12-year-old African-American girl says her white classmates pinned her down and cut her dreadlocks,13:33:49Z,False,10720,4815,2208
8118,reuters,Rouhani says he rejected U.S. offer to lift sanctions made in message to Europeans,16:55:51Z,False,56,18,14
8119,abc-news,Last Chance to Experience the Glittering ‘Main Street Electrical Parade’ at Disneyland Park,18:01:52Z,False,180,25,30
8120,al-jazeera-english,UK parliament rejects second bid for early election,13:35:41Z,False,0,0,9
8121,cnn,Bacteria are likely hiding in your household washing machine,18:01:59Z,False,1,0,14
8122,cnn,FIFA threatens sanctions over voting process for 'Best' awards,17:18:44Z,False,0,0,75
8123,abc-news,US denies Iran's claim it was willing to lift sanctions for meeting at UN,18:45:08Z,True,0,0,11
8124,the-wall-street-journal,House Committees Seek Documents About Ukraine Aid Delay,18:18:00Z,True,0,0,0
8125,bbc-news,Thousands in Canada join worldwide climate strikes,16:44:08Z,True,0,0,0
8126,bbc-news,The News Quiz - Friday 27th September,17:58:00Z,False,0,0,0
8127,business-insider,The Samsung Galaxy Watch Active 2 tracks workouts automatically and gets notifications from your phone — it's available now for $280 and up,18:15:00Z,False,0,0,1
8128,abc-news,Ex-cop testifies at her murder trial: 'I was scared to death',15:38:16Z,False,573,837,158
8129,cnn,Police say thieves stole three 9/11 memorial plaques at New Jersey park,16:19:28Z,False,0,0,9
8130,al-jazeera-english,The tide is turning for gun control in the US,02:27:05Z,False,80,29,33
8131,reuters,Parisians dine on calf's head in tribute to Chirac,16:54:07Z,False,0,0,0
8132,abc-news,The Latest: Pakistan predicts bloodbath in Kashmir,16:43:28Z,False,0,0,0
8133,al-jazeera-english,"UN launches probe into killings, alleged torture in Venezuela",17:58:47Z,False,1,0,10
8134,the-new-york-times,"Ukraine, the ‘New Berlin Wall,’ Once Again Lies at the Center of Scandal",16:04:14Z,False,14,4,61
8135,cnn,Osmo Pocket is perfect camera to take crystal clear video while on the move,15:32:12Z,False,0,0,7
8136,the-irish-times,Solskjaer keeping positive amid intense pressure of United,13:39:46Z,False,2,0,1
8137,cnn,Must-watch videos of the week,17:28:33Z,False,0,0,7
8138,cbs-news,"Whistleblower complaint investigation based on ""spies and treason,"" Trump suggests",11:22:46Z,False,0,0,6
8139,the-new-york-times,Made Man: ‘In Hoffa’s Shadow’ Replays a Famous Disappearance,14:44:18Z,False,0,0,8
8140,business-insider,Paul Ryan wants to use position on Fox board to reign in Trump: report,01:06:37Z,True,2639,1664,836
8141,reuters,"As ocean fears gather pace, WTO fishing talks stall",14:27:24Z,False,0,0,0
8142,abc-news,Lawmakers plan investigation in NJ Transit's 'failures',16:30:13Z,False,0,0,0
8143,reuters,U.S. government watchdog faults DEA for slow response to opioid crisis,15:56:49Z,False,0,0,5
8144,cbs-news,The Golden State Killer,00:42:51Z,False,0,0,0
8145,business-insider,Apple and Google push to transform video game industry,13:54:32Z,True,0,0,0
8146,the-new-york-times,Brother of Iran’s President Is Sentenced to Prison for Corruption,14:57:30Z,False,0,0,17
8147,al-jazeera-english,Is the Ethiopian justice system on the right path of reform?,05:02:46Z,False,24,0,61
8148,reuters,U.S. Commerce Sec Ross to hold talks in India amid hopes of trade deal,14:08:05Z,False,0,0,0
8149,the-wall-street-journal,Credit Suisse consultant linked to spying on former executive reportedly dies,05:16:18Z,False,4,3,14
8150,reuters,Enbridge asked to add potential oilspill analysis for Line 3 pipeline project,15:36:22Z,False,0,0,0
8151,the-irish-times,Lauda to fly from Knock Airport from March,15:00:00Z,False,3,3,3
8152,the-irish-times,A perfect rugby storm: The Welsh and Aussies share dreams in song,14:30:40Z,False,0,0,1
8153,the-new-york-times,"Amber Guyger, Former Dallas Officer, Found Guilty of Murder in Death of Neighbor - The New York Times",15:47:00Z,True,50466,8574,8773
8154,bbc-news,Russian alcohol consumption falls steeply,11:41:09Z,True,0,0,0
8155,abc-news,12th man arrested in statutory rape case at Alabama college,16:05:11Z,False,0,0,0
8156,abc-news,New limits for chemicals in New Hampshire drinking water,14:05:11Z,False,0,0,0
8157,cbs-news,Sanders campaign raises $25 million in third quarter,13:18:52Z,False,24,0,14
8158,business-insider,"WeWork's Rebekah Neumann insists that all technology she uses is white-colored, and her assistants once had to break apart her phone, spray paint all the pieces, and put it back together for her",14:37:19Z,False,13,5,5
8159,cnn,GoPro Max is the company's latest 360-degree camera,13:00:03Z,False,2,5,8
8160,reuters,"More than 130,000 Sephardic Jews apply for Spanish citizenship by deadline",15:34:38Z,False,0,0,5
8161,cbs-news,"""Democrats subpoena Giuliani as White House plans response""",00:23:50Z,False,0,0,0
8162,cnn,US and North Korea to resume talks,12:26:34Z,False,435,382,127
8163,cnn,Robert Mueller returns to private law firm,16:15:04Z,False,72,42,15
8164,cbs-news,NCAA athletes could get paid under new California bill,14:16:21Z,False,0,0,0
8165,abc-news,"New ‘Epcot Forever’ Nighttime Spectacular, Epcot Experience Debut Today!",13:00:18Z,False,2358,204,491
8166,abc-news,'Backstop' explained: Irish border issue halting Brexit deal,13:52:56Z,False,0,0,3
8167,the-new-york-times,The Impeachment Dilemma for Republicans,10:14:23Z,False,382,585,63
8168,abc-news,Austrian-born Hollywood producer Eric Pleskow dies at 95,16:25:45Z,False,0,0,0
8169,reuters,Catwalk invader crashes Chanel show,15:42:24Z,False,0,0,0
8170,cnn,Cory Booker announces $6 million third-quarter haul after fundraising push,16:21:35Z,False,0,0,7
8172,the-irish-times,China flexes military muscle to mark 70 years of Communist rule,09:01:54Z,False,0,0,0
8173,the-new-york-times,"The Extra-Secret White House Computer System, Explained",09:47:22Z,False,113,43,294
8174,bbc-news,Man jailed over Rhona Martin Olympic medal theft,15:38:29Z,False,10,0,5
8175,the-irish-times,Providence begins reversion process for Apec stake after last funding deadline missed,06:47:09Z,False,0,0,0
8176,the-new-york-times,Foods High in Vitamin A May Help Ward Off Skin Cancer,09:00:02Z,False,5,0,30
8177,the-wall-street-journal,Nike-Backed Running Coach Alberto Salazar Hit With Doping Ban,04:23:00Z,True,93,50,38
8178,business-insider,Tesla cars can now drive themselves to their owners with 'Smart Summon' but video shows the feature wreaking havoc,12:09:34Z,False,74,21,24
8179,reuters,Jury finds Dallas police officer guilty in shooting death of her neighbor,16:13:58Z,True,73,10,1672
8180,cnn,Burna Boy reflects on Nigeria's independence with his new music video 'Another Story',12:09:31Z,False,215,89,102
8181,cbs-news,Some Florida teachers can now carry guns inside the classroom,11:46:29Z,False,0,0,4
8182,abc-news,"A year later, Saudi journalist's killing haunts kingdom",12:39:35Z,False,0,0,3
8183,cbs-news,"Recipes for National Homemade Cookie Day, Oct. 1st!",10:00:17Z,False,10,3,11
8184,business-insider,"Photos show the glittery glory days of now-bankrupt Forever 21, which thrived with cheap styles in the wake of the recession",15:32:43Z,False,13,0,7
8185,the-irish-times,‘Sceptical’ banking culture board chair vows to call out bad conduct,16:05:32Z,False,0,0,1
8186,cbs-news,Taken Away,00:20:59Z,False,0,0,0
8187,cnn,Titanic shipyard was on the verge of bankruptcy. It's been thrown a lifeline,14:43:43Z,False,20,1,66
8188,the-wall-street-journal,The Seven-Year Auto Loan: America’s Middle Class Can’t Afford Their Cars,14:46:00Z,True,301,196,183
8189,business-insider,Professional gamers reveal the worst things about their profession,13:52:47Z,False,18,3,13
8190,cnn,Teen's sweet homecoming ask goes viral,12:55:47Z,False,14,3,97
8191,cbs-news,Dramatic video shows massive bridge collapse in Taiwan,11:29:28Z,False,2,1,7
8192,the-irish-times,Plan for Oughterard asylum seeker centre is abandoned,09:29:31Z,False,235,193,33
8193,business-insider,San Francisco real estate agents reveal the non-negotiable every tech millionaire has for buying a house,13:07:00Z,False,14,3,13
8194,the-irish-times,Darragh Lenihan and Greg Cunningham called into Ireland squad,10:23:27Z,False,0,0,0
8195,reuters,"Brexit delay probability raised to 85% from 60%, JPMorgan says",15:06:55Z,False,0,0,0
8196,cbs-news,"Lil Nas X on his journey to ""Old Town Road""",12:35:30Z,False,0,0,3
8198,the-irish-times,Johnson dismisses criticism of leaked Brexit proposals,07:20:48Z,False,0,0,0
8199,the-irish-times,Tensions rise in Hong Kong on China’s national day,08:48:24Z,False,0,0,0
8200,cnn,Andy Murray and Naomi Osaka both impress at China Open,12:53:01Z,False,8,0,19
8201,business-insider,$200 million teenage sensation Jadon Sancho will leave Borussia Dortmund after links with Real Madrid and Manchester United,11:32:00Z,False,22,1,8
8202,newsweek,Breitbart Trends After Donald Trump Tweets Poll With Almost 98% Support - Newsweek,09:32:05Z,False,460,97,84
8203,abc-news,"Iraqi medical officials: 1 killed, 200 injured after security forces confront anti-government protesters in capital",16:31:24Z,False,0,0,3
8204,cnn,Bill Barr doesn't deserve hate from Democrats,10:45:14Z,True,0,0,0
8205,abc-news,"Chicago boy, 1, stable after falling from 4th-story window",13:04:56Z,False,0,0,0
8206,cnn,It's International Coffee Day: Here's where to find the best coffee in the world,12:12:39Z,False,240,97,170
8207,the-new-york-times,How the Average Joe (and Jane) Could Wind Up Stopping Warren - The New York Times,09:00:00Z,False,314,596,35
8208,the-irish-times,"President Trump's Take On Me style video shows he's just a big, cuddly teddy bear",12:28:09Z,False,6,14,4
8209,abc-news,Arizona man accused of killing son in attempted exorcism,15:37:26Z,False,0,0,0
8210,the-irish-times,Brexit’s other border: Gibraltar braces for change,15:55:24Z,False,0,0,1
8211,the-wall-street-journal,Tense Relationship Between Barr and Giuliani Complicates Trump Impeachment Defense,15:04:00Z,True,327,184,112
8212,bbc-news,Man arrested after 'petrol incident' outside Houses of Parliament,10:53:26Z,False,53,40,36
8213,business-insider,Fitch downgrades Saudi Arabia's debt rating amid fears of further oil-field attacks,14:12:31Z,False,0,0,2289
8214,the-new-york-times,"41, 42 …",12:41:09Z,False,211,48,102
8215,cnn,Q: Am I a bad parent if I let my kid star in unboxing videos on YouTube?,11:49:16Z,False,0,0,8
8216,business-insider,"There's a new round of tensions between the US, NATO, and Russia, and that means there's a new battle brewing in the Atlantic",13:48:25Z,False,19,1,12
8217,business-insider,Goldman Sachs' Marcus has lost $1.3 billion since 2016,14:58:00Z,False,0,0,2
8218,the-new-york-times,We Are in Uncharted Territory,16:02:45Z,False,21,14,112
8219,reuters,Brazil police say BRF itself not targeted in latest bribery probe,14:19:04Z,False,0,0,0
8220,business-insider,UPS just beat out Amazon and Google to become America's first nationwide drone airline (UPS),14:20:00Z,False,47,4,27
8221,reuters,Pompeo pushes back on U.S. House impeachment inquiry into Trump,16:11:36Z,True,11,14,801
8223,the-new-york-times,What Happens When Girl Power Goes Wrong?,09:00:06Z,False,0,0,4
8224,the-new-york-times,Bernie Sanders Raises $25.3 Million for Presidential Bid,10:14:52Z,False,3556,1108,444
8225,cnn,GoPro's $399 Hero8 Black packs more features into a sleek design,14:27:02Z,False,2,0,10
8226,the-new-york-times,Gov. Gavin Newsom on Why He Wants College Athletes to Get Paid,12:47:56Z,False,3,4,16
8227,the-new-york-times,Hong Kong Police Shoot a Protester With a Live Bullet for the First Time,10:39:45Z,False,8135,1225,2494
8228,cnn,Man douses himself with 'what appeared to be flammable liquid' outside UK Parliament,10:48:09Z,False,3,0,71
8229,business-insider,Chick-fil-A's drive-thru service is among the slowest in a new survey — here's how 10 major chains rank,15:44:36Z,False,8,5,5
8230,business-insider,Professional gamers reveal the worst things about their profession,13:52:47Z,True,18,3,13
8231,bbc-news,Goose smashes through Nottingham taxi window,12:32:14Z,False,254,146,161
8232,reuters,US STOCKS-Wall St falls as monthly factory activity contracts to 10-yr low,15:40:39Z,False,0,0,0
8233,business-insider,Dan Fuss interview: 'Buffett of bonds' details his investing strategy - Business Insider,12:05:57Z,False,1,0,6
8234,al-jazeera-english,Erdogan adviser: Khashoggi case a humanitarian issue for Turkey,07:24:09Z,False,346,53,37
8235,cnn,"Nearly 1 million arrests have been made of children younger than 15 in the past 5 years, FBI statistics show",10:43:18Z,False,6,1,73
8236,the-wall-street-journal,China Holds Grand Parade While Protests in Hong Kong Rage On,10:30:05Z,False,3,1,7
8237,business-insider,GoodRx is breaking into the telemedicine market with a new virtual care service,14:00:00Z,False,0,0,2
8238,the-new-york-times,A Brooklyn Burger That Conjures Old New York,15:23:30Z,False,5,0,8
8239,business-insider,"I made spaghetti with meat sauce using Impossible Foods 'beef,' and it was hard to tell it wasn't the real thing",13:23:35Z,False,71,22,24
8240,reuters,Jury finds Dallas police officer guilty in shooting death of her neighbor: media,16:02:48Z,False,73,10,1671
8241,cbs-news,Verdict looms in trial of former Dallas cop who shot neighbor,11:31:57Z,False,4,0,3
